image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000223_01802_d_0000005.jpg,0000223,target_size,median_target_side_px,33.5,small,0
0000237_00001_d_0000001.jpg,0000237,target_size,median_target_side_px,27.0,small,0
0000242_00001_d_0000001.jpg,0000242,target_size,median_target_side_px,24.5,small,0
0000242_00500_d_0000002.jpg,0000242,target_size,median_target_side_px,17.0,small,0
0000242_00627_d_0000003.jpg,0000242,target_size,median_target_side_px,19.0,small,0
0000242_00843_d_0000004.jpg,0000242,target_size,median_target_side_px,225.5,large,2
0000242_00963_d_0000005.jpg,0000242,target_size,median_target_side_px,110.0,large,2
0000242_01139_d_0000006.jpg,0000242,target_size,median_target_side_px,16.0,small,0
0000242_01475_d_0000007.jpg,0000242,target_size,median_target_side_px,32.0,small,0
0000242_01912_d_0000008.jpg,0000242,target_size,median_target_side_px,16.0,small,0
0000242_02400_d_0000009.jpg,0000242,target_size,median_target_side_px,25.0,small,0
0000242_02762_d_0000010.jpg,0000242,target_size,median_target_side_px,37.0,medium,1
0000242_03199_d_0000011.jpg,0000242,target_size,median_target_side_px,36.0,medium,1
0000242_03668_d_0000012.jpg,0000242,target_size,median_target_side_px,51.5,medium,1
0000242_04116_d_0000013.jpg,0000242,target_size,median_target_side_px,49.0,medium,1
0000242_04600_d_0000014.jpg,0000242,target_size,median_target_side_px,54.5,medium,1
0000242_05059_d_0000015.jpg,0000242,target_size,median_target_side_px,19.0,small,0
0000242_05570_d_0000016.jpg,0000242,target_size,median_target_side_px,16.5,small,0
0000242_06010_d_0000017.jpg,0000242,target_size,median_target_side_px,7.0,small,0
0000242_06452_d_0000018.jpg,0000242,target_size,median_target_side_px,30.0,small,0
0000244_00001_d_0000001.jpg,0000244,target_size,median_target_side_px,16.0,small,0
0000244_00500_d_0000002.jpg,0000244,target_size,median_target_side_px,12.0,small,0
0000244_01000_d_0000003.jpg,0000244,target_size,median_target_side_px,11.0,small,0
0000244_01500_d_0000004.jpg,0000244,target_size,median_target_side_px,14.0,small,0
0000244_02000_d_0000005.jpg,0000244,target_size,median_target_side_px,21.0,small,0
0000244_02500_d_0000006.jpg,0000244,target_size,median_target_side_px,16.0,small,0
0000244_03000_d_0000007.jpg,0000244,target_size,median_target_side_px,18.0,small,0
0000244_03500_d_0000008.jpg,0000244,target_size,median_target_side_px,21.0,small,0
0000244_04000_d_0000009.jpg,0000244,target_size,median_target_side_px,46.0,medium,1
0000244_04400_d_0000010.jpg,0000244,target_size,median_target_side_px,40.0,medium,1
0000244_04900_d_0000011.jpg,0000244,target_size,median_target_side_px,38.0,medium,1
0000244_05400_d_0000012.jpg,0000244,target_size,median_target_side_px,20.5,small,0
0000244_05900_d_0000013.jpg,0000244,target_size,median_target_side_px,15.0,small,0
0000244_06388_d_0000014.jpg,0000244,target_size,median_target_side_px,15.0,small,0
0000249_00001_d_0000001.jpg,0000249,target_size,median_target_side_px,10.0,small,0
0000249_00235_d_0000002.jpg,0000249,target_size,median_target_side_px,19.0,small,0
0000249_00603_d_0000003.jpg,0000249,target_size,median_target_side_px,12.5,small,0
0000249_01100_d_0000004.jpg,0000249,target_size,median_target_side_px,16.0,small,0
0000249_01514_d_0000005.jpg,0000249,target_size,median_target_side_px,37.0,medium,1
0000249_01635_d_0000006.jpg,0000249,target_size,median_target_side_px,10.0,small,0
0000249_02073_d_0000007.jpg,0000249,target_size,median_target_side_px,10.0,small,0
0000249_02468_d_0000008.jpg,0000249,target_size,median_target_side_px,46.0,medium,1
0000249_02900_d_0000009.jpg,0000249,target_size,median_target_side_px,18.5,small,0
0000249_03400_d_0000010.jpg,0000249,target_size,median_target_side_px,27.0,small,0
0000249_03900_d_0000011.jpg,0000249,target_size,median_target_side_px,20.0,small,0
0000253_00001_d_0000001.jpg,0000253,target_size,median_target_side_px,24.0,small,0
0000256_00715_d_0000019.jpg,0000256,target_size,median_target_side_px,27.0,small,0
0000256_02173_d_0000030.jpg,0000256,target_size,median_target_side_px,46.5,medium,1
0000263_02401_d_0000179.jpg,0000263,target_size,median_target_side_px,136.0,large,2
0000269_00001_d_0000348.jpg,0000269,target_size,median_target_side_px,18.0,small,0
0000269_00201_d_0000349.jpg,0000269,target_size,median_target_side_px,44.0,medium,1
0000269_00601_d_0000351.jpg,0000269,target_size,median_target_side_px,27.0,small,0
0000271_00001_d_0000374.jpg,0000271,target_size,median_target_side_px,95.0,large,2
0000271_00201_d_0000375.jpg,0000271,target_size,median_target_side_px,44.0,medium,1
0000271_00401_d_0000376.jpg,0000271,target_size,median_target_side_px,68.0,large,2
0000271_00601_d_0000377.jpg,0000271,target_size,median_target_side_px,43.5,medium,1
0000271_00801_d_0000378.jpg,0000271,target_size,median_target_side_px,37.0,medium,1
0000271_01201_d_0000379.jpg,0000271,target_size,median_target_side_px,53.0,medium,1
0000271_01401_d_0000380.jpg,0000271,target_size,median_target_side_px,40.0,medium,1
0000271_01601_d_0000381.jpg,0000271,target_size,median_target_side_px,33.0,small,0
0000271_02401_d_0000385.jpg,0000271,target_size,median_target_side_px,46.5,medium,1
0000271_02601_d_0000386.jpg,0000271,target_size,median_target_side_px,47.0,medium,1
0000271_03001_d_0000387.jpg,0000271,target_size,median_target_side_px,40.0,medium,1
0000271_03801_d_0000391.jpg,0000271,target_size,median_target_side_px,58.0,large,2
0000271_04401_d_0000394.jpg,0000271,target_size,median_target_side_px,38.0,medium,1
0000271_04801_d_0000396.jpg,0000271,target_size,median_target_side_px,38.5,medium,1
0000271_05001_d_0000397.jpg,0000271,target_size,median_target_side_px,32.0,small,0
0000271_05201_d_0000398.jpg,0000271,target_size,median_target_side_px,38.0,medium,1
0000271_05401_d_0000399.jpg,0000271,target_size,median_target_side_px,32.0,small,0
0000271_05601_d_0000400.jpg,0000271,target_size,median_target_side_px,30.0,small,0
0000271_05801_d_0000401.jpg,0000271,target_size,median_target_side_px,40.0,medium,1
0000271_06001_d_0000402.jpg,0000271,target_size,median_target_side_px,42.0,medium,1
0000271_06201_d_0000403.jpg,0000271,target_size,median_target_side_px,45.5,medium,1
0000271_06401_d_0000404.jpg,0000271,target_size,median_target_side_px,47.0,medium,1
0000271_06601_d_0000405.jpg,0000271,target_size,median_target_side_px,60.5,large,2
0000271_06801_d_0000406.jpg,0000271,target_size,median_target_side_px,84.0,large,2
0000271_07001_d_0000407.jpg,0000271,target_size,median_target_side_px,113.0,large,2
0000271_07201_d_0000408.jpg,0000271,target_size,median_target_side_px,58.0,large,2
0000271_07401_d_0000409.jpg,0000271,target_size,median_target_side_px,58.0,large,2
0000273_05601_d_0000466.jpg,0000273,target_size,median_target_side_px,58.0,large,2
0000276_00001_d_0000507.jpg,0000276,target_size,median_target_side_px,35.0,small,0
0000276_00401_d_0000509.jpg,0000276,target_size,median_target_side_px,14.0,small,0
0000276_00601_d_0000510.jpg,0000276,target_size,median_target_side_px,24.0,small,0
0000276_01001_d_0000512.jpg,0000276,target_size,median_target_side_px,24.5,small,0
0000276_01201_d_0000513.jpg,0000276,target_size,median_target_side_px,23.0,small,0
0000276_01401_d_0000514.jpg,0000276,target_size,median_target_side_px,26.0,small,0
0000276_01801_d_0000516.jpg,0000276,target_size,median_target_side_px,12.0,small,0
0000276_02001_d_0000517.jpg,0000276,target_size,median_target_side_px,26.0,small,0
0000276_02201_d_0000518.jpg,0000276,target_size,median_target_side_px,21.5,small,0
0000276_02401_d_0000519.jpg,0000276,target_size,median_target_side_px,13.0,small,0
0000276_02601_d_0000520.jpg,0000276,target_size,median_target_side_px,16.0,small,0
0000276_02801_d_0000521.jpg,0000276,target_size,median_target_side_px,20.0,small,0
0000276_03001_d_0000522.jpg,0000276,target_size,median_target_side_px,23.0,small,0
0000276_03201_d_0000523.jpg,0000276,target_size,median_target_side_px,18.0,small,0
0000276_03401_d_0000524.jpg,0000276,target_size,median_target_side_px,23.0,small,0
0000276_03601_d_0000525.jpg,0000276,target_size,median_target_side_px,40.5,medium,1
0000276_03801_d_0000526.jpg,0000276,target_size,median_target_side_px,36.0,medium,1
0000276_04001_d_0000527.jpg,0000276,target_size,median_target_side_px,17.0,small,0
0000276_04201_d_0000528.jpg,0000276,target_size,median_target_side_px,41.0,medium,1
0000276_04401_d_0000529.jpg,0000276,target_size,median_target_side_px,59.0,large,2
0000276_04601_d_0000530.jpg,0000276,target_size,median_target_side_px,19.0,small,0
0000276_04801_d_0000531.jpg,0000276,target_size,median_target_side_px,42.0,medium,1
0000276_05001_d_0000532.jpg,0000276,target_size,median_target_side_px,17.0,small,0
0000276_05201_d_0000533.jpg,0000276,target_size,median_target_side_px,39.0,medium,1
0000276_05601_d_0000535.jpg,0000276,target_size,median_target_side_px,17.0,small,0
0000276_05801_d_0000536.jpg,0000276,target_size,median_target_side_px,17.0,small,0
0000276_06001_d_0000537.jpg,0000276,target_size,median_target_side_px,19.5,small,0
0000277_00001_d_0000539.jpg,0000277,target_size,median_target_side_px,29.0,small,0
0000277_00201_d_0000540.jpg,0000277,target_size,median_target_side_px,36.5,medium,1
0000277_00401_d_0000541.jpg,0000277,target_size,median_target_side_px,29.0,small,0
0000277_01401_d_0000546.jpg,0000277,target_size,median_target_side_px,57.0,large,2
0000277_01601_d_0000547.jpg,0000277,target_size,median_target_side_px,44.0,medium,1
0000277_01801_d_0000548.jpg,0000277,target_size,median_target_side_px,42.0,medium,1
0000277_02001_d_0000549.jpg,0000277,target_size,median_target_side_px,60.5,large,2
0000277_02201_d_0000550.jpg,0000277,target_size,median_target_side_px,56.0,large,2
0000277_02401_d_0000551.jpg,0000277,target_size,median_target_side_px,35.0,small,0
0000277_02601_d_0000552.jpg,0000277,target_size,median_target_side_px,32.0,small,0
0000277_03201_d_0000554.jpg,0000277,target_size,median_target_side_px,45.5,medium,1
0000277_03401_d_0000555.jpg,0000277,target_size,median_target_side_px,26.5,small,0
0000277_03601_d_0000556.jpg,0000277,target_size,median_target_side_px,50.0,medium,1
0000277_04001_d_0000558.jpg,0000277,target_size,median_target_side_px,26.0,small,0
0000277_04201_d_0000559.jpg,0000277,target_size,median_target_side_px,98.5,large,2
0000277_04401_d_0000560.jpg,0000277,target_size,median_target_side_px,60.0,large,2
0000277_04601_d_0000561.jpg,0000277,target_size,median_target_side_px,38.0,medium,1
0000277_05001_d_0000562.jpg,0000277,target_size,median_target_side_px,39.0,medium,1
0000280_00001_d_0000612.jpg,0000280,target_size,median_target_side_px,35.0,small,0
0000280_00201_d_0000613.jpg,0000280,target_size,median_target_side_px,66.0,large,2
0000280_00401_d_0000614.jpg,0000280,target_size,median_target_side_px,42.0,medium,1
0000280_00601_d_0000615.jpg,0000280,target_size,median_target_side_px,27.0,small,0
0000280_00801_d_0000616.jpg,0000280,target_size,median_target_side_px,28.0,small,0
0000280_01001_d_0000617.jpg,0000280,target_size,median_target_side_px,17.0,small,0
0000280_01201_d_0000618.jpg,0000280,target_size,median_target_side_px,23.0,small,0
0000280_01401_d_0000619.jpg,0000280,target_size,median_target_side_px,30.0,small,0
0000280_01601_d_0000620.jpg,0000280,target_size,median_target_side_px,25.0,small,0
0000280_01801_d_0000621.jpg,0000280,target_size,median_target_side_px,20.5,small,0
0000280_02001_d_0000622.jpg,0000280,target_size,median_target_side_px,28.5,small,0
0000280_02201_d_0000623.jpg,0000280,target_size,median_target_side_px,26.0,small,0
0000280_02401_d_0000624.jpg,0000280,target_size,median_target_side_px,26.0,small,0
0000280_02601_d_0000625.jpg,0000280,target_size,median_target_side_px,35.5,medium,1
0000280_02801_d_0000626.jpg,0000280,target_size,median_target_side_px,46.0,medium,1
0000280_03001_d_0000627.jpg,0000280,target_size,median_target_side_px,38.0,medium,1
0000280_03201_d_0000628.jpg,0000280,target_size,median_target_side_px,36.0,medium,1
0000280_03401_d_0000629.jpg,0000280,target_size,median_target_side_px,37.0,medium,1
0000283_00401_d_0000676.jpg,0000283,target_size,median_target_side_px,126.5,large,2
0000283_00601_d_0000677.jpg,0000283,target_size,median_target_side_px,22.0,small,0
0000283_00801_d_0000678.jpg,0000283,target_size,median_target_side_px,10.5,small,0
0000283_01001_d_0000679.jpg,0000283,target_size,median_target_side_px,42.5,medium,1
0000287_00001_d_0000759.jpg,0000287,target_size,median_target_side_px,34.0,small,0
0000287_00201_d_0000760.jpg,0000287,target_size,median_target_side_px,34.0,small,0
0000287_00401_d_0000761.jpg,0000287,target_size,median_target_side_px,30.5,small,0
0000287_00601_d_0000762.jpg,0000287,target_size,median_target_side_px,17.0,small,0
0000287_00801_d_0000763.jpg,0000287,target_size,median_target_side_px,39.5,medium,1
0000287_01001_d_0000764.jpg,0000287,target_size,median_target_side_px,34.0,small,0
0000287_01201_d_0000765.jpg,0000287,target_size,median_target_side_px,29.0,small,0
0000287_01401_d_0000766.jpg,0000287,target_size,median_target_side_px,30.0,small,0
0000287_01601_d_0000767.jpg,0000287,target_size,median_target_side_px,30.5,small,0
0000287_01801_d_0000768.jpg,0000287,target_size,median_target_side_px,36.0,medium,1
0000287_02001_d_0000769.jpg,0000287,target_size,median_target_side_px,82.0,large,2
0000287_02201_d_0000770.jpg,0000287,target_size,median_target_side_px,51.5,medium,1
0000287_02401_d_0000771.jpg,0000287,target_size,median_target_side_px,83.0,large,2
0000287_02601_d_0000772.jpg,0000287,target_size,median_target_side_px,62.0,large,2
0000287_02801_d_0000773.jpg,0000287,target_size,median_target_side_px,76.0,large,2
0000287_03001_d_0000774.jpg,0000287,target_size,median_target_side_px,88.5,large,2
0000287_03401_d_0000776.jpg,0000287,target_size,median_target_side_px,55.0,medium,1
0000287_04601_d_0000780.jpg,0000287,target_size,median_target_side_px,65.0,large,2
0000287_04801_d_0000781.jpg,0000287,target_size,median_target_side_px,64.5,large,2
0000287_05001_d_0000782.jpg,0000287,target_size,median_target_side_px,65.0,large,2
0000289_00001_d_0000811.jpg,0000289,target_size,median_target_side_px,67.0,large,2
0000289_00201_d_0000812.jpg,0000289,target_size,median_target_side_px,68.0,large,2
0000289_00401_d_0000813.jpg,0000289,target_size,median_target_side_px,84.0,large,2
0000289_00601_d_0000814.jpg,0000289,target_size,median_target_side_px,64.0,large,2
0000289_00801_d_0000815.jpg,0000289,target_size,median_target_side_px,76.0,large,2
0000289_01001_d_0000816.jpg,0000289,target_size,median_target_side_px,60.0,large,2
0000289_01201_d_0000817.jpg,0000289,target_size,median_target_side_px,72.0,large,2
0000289_01401_d_0000818.jpg,0000289,target_size,median_target_side_px,63.0,large,2
0000289_01601_d_0000819.jpg,0000289,target_size,median_target_side_px,58.0,large,2
0000289_02001_d_0000821.jpg,0000289,target_size,median_target_side_px,68.5,large,2
0000289_02201_d_0000822.jpg,0000289,target_size,median_target_side_px,177.0,large,2
0000289_02401_d_0000823.jpg,0000289,target_size,median_target_side_px,52.0,medium,1
0000289_02601_d_0000824.jpg,0000289,target_size,median_target_side_px,48.5,medium,1
0000289_03001_d_0000826.jpg,0000289,target_size,median_target_side_px,58.0,large,2
0000289_03201_d_0000827.jpg,0000289,target_size,median_target_side_px,63.0,large,2
0000289_03401_d_0000828.jpg,0000289,target_size,median_target_side_px,71.5,large,2
0000289_03601_d_0000829.jpg,0000289,target_size,median_target_side_px,75.0,large,2
0000289_03801_d_0000830.jpg,0000289,target_size,median_target_side_px,72.0,large,2
0000289_04001_d_0000831.jpg,0000289,target_size,median_target_side_px,100.5,large,2
0000289_04201_d_0000832.jpg,0000289,target_size,median_target_side_px,40.5,medium,1
0000289_04401_d_0000833.jpg,0000289,target_size,median_target_side_px,49.5,medium,1
0000289_04601_d_0000834.jpg,0000289,target_size,median_target_side_px,43.5,medium,1
0000289_04801_d_0000835.jpg,0000289,target_size,median_target_side_px,52.5,medium,1
0000289_05001_d_0000836.jpg,0000289,target_size,median_target_side_px,63.0,large,2
0000289_05201_d_0000837.jpg,0000289,target_size,median_target_side_px,59.5,large,2
0000289_05401_d_0000838.jpg,0000289,target_size,median_target_side_px,60.0,large,2
0000289_05601_d_0000839.jpg,0000289,target_size,median_target_side_px,43.0,medium,1
0000289_05801_d_0000840.jpg,0000289,target_size,median_target_side_px,42.0,medium,1
0000289_06001_d_0000841.jpg,0000289,target_size,median_target_side_px,40.0,medium,1
0000289_06201_d_0000842.jpg,0000289,target_size,median_target_side_px,47.0,medium,1
0000289_06401_d_0000843.jpg,0000289,target_size,median_target_side_px,54.0,medium,1
0000289_06601_d_0000844.jpg,0000289,target_size,median_target_side_px,66.0,large,2
0000289_06801_d_0000845.jpg,0000289,target_size,median_target_side_px,45.0,medium,1
0000289_07001_d_0000846.jpg,0000289,target_size,median_target_side_px,72.0,large,2
0000289_07201_d_0000847.jpg,0000289,target_size,median_target_side_px,85.0,large,2
0000290_04001_d_0000867.jpg,0000290,target_size,median_target_side_px,50.0,medium,1
0000291_00001_d_0000868.jpg,0000291,target_size,median_target_side_px,30.5,small,0
0000291_00201_d_0000869.jpg,0000291,target_size,median_target_side_px,39.5,medium,1
0000291_00401_d_0000870.jpg,0000291,target_size,median_target_side_px,26.5,small,0
0000291_00601_d_0000871.jpg,0000291,target_size,median_target_side_px,56.5,large,2
0000291_01001_d_0000873.jpg,0000291,target_size,median_target_side_px,44.0,medium,1
0000291_01201_d_0000874.jpg,0000291,target_size,median_target_side_px,60.5,large,2
0000291_01401_d_0000875.jpg,0000291,target_size,median_target_side_px,50.0,medium,1
0000291_01601_d_0000876.jpg,0000291,target_size,median_target_side_px,113.0,large,2
0000291_01801_d_0000877.jpg,0000291,target_size,median_target_side_px,67.0,large,2
0000291_02001_d_0000878.jpg,0000291,target_size,median_target_side_px,62.0,large,2
0000291_02201_d_0000879.jpg,0000291,target_size,median_target_side_px,53.0,medium,1
0000291_02601_d_0000881.jpg,0000291,target_size,median_target_side_px,45.0,medium,1
0000291_03201_d_0000884.jpg,0000291,target_size,median_target_side_px,34.0,small,0
0000291_03401_d_0000885.jpg,0000291,target_size,median_target_side_px,92.5,large,2
0000291_03601_d_0000886.jpg,0000291,target_size,median_target_side_px,102.0,large,2
0000291_03801_d_0000887.jpg,0000291,target_size,median_target_side_px,86.0,large,2
0000291_04001_d_0000888.jpg,0000291,target_size,median_target_side_px,65.0,large,2
0000291_04201_d_0000889.jpg,0000291,target_size,median_target_side_px,52.5,medium,1
0000291_04401_d_0000890.jpg,0000291,target_size,median_target_side_px,56.0,large,2
0000291_05001_d_0000892.jpg,0000291,target_size,median_target_side_px,55.0,medium,1
0000291_05201_d_0000893.jpg,0000291,target_size,median_target_side_px,34.0,small,0
0000293_03601_d_0000940.jpg,0000293,target_size,median_target_side_px,23.0,small,0
0000295_00000_d_0000021.jpg,0000295,target_size,median_target_side_px,20.0,small,0
0000295_00200_d_0000022.jpg,0000295,target_size,median_target_side_px,31.5,small,0
0000295_00600_d_0000024.jpg,0000295,target_size,median_target_side_px,18.5,small,0
0000295_00800_d_0000025.jpg,0000295,target_size,median_target_side_px,36.0,medium,1
0000295_01000_d_0000026.jpg,0000295,target_size,median_target_side_px,12.0,small,0
0000295_01200_d_0000027.jpg,0000295,target_size,median_target_side_px,15.5,small,0
0000295_01400_d_0000028.jpg,0000295,target_size,median_target_side_px,19.0,small,0
0000295_01600_d_0000029.jpg,0000295,target_size,median_target_side_px,28.0,small,0
0000295_01800_d_0000030.jpg,0000295,target_size,median_target_side_px,27.0,small,0
0000295_02000_d_0000031.jpg,0000295,target_size,median_target_side_px,32.0,small,0
0000295_02200_d_0000032.jpg,0000295,target_size,median_target_side_px,45.0,medium,1
0000295_02400_d_0000033.jpg,0000295,target_size,median_target_side_px,21.0,small,0
0000295_02900_d_0000034.jpg,0000295,target_size,median_target_side_px,16.0,small,0
0000296_00601_d_0000038.jpg,0000296,target_size,median_target_side_px,80.5,large,2
0000296_01001_d_0000040.jpg,0000296,target_size,median_target_side_px,38.0,medium,1
0000300_03201_d_0000154.jpg,0000300,target_size,median_target_side_px,51.0,medium,1
0000301_00001_d_0000156.jpg,0000301,target_size,median_target_side_px,58.0,large,2
0000301_00201_d_0000157.jpg,0000301,target_size,median_target_side_px,67.5,large,2
0000301_01001_d_0000161.jpg,0000301,target_size,median_target_side_px,49.0,medium,1
0000301_01201_d_0000162.jpg,0000301,target_size,median_target_side_px,52.5,medium,1
0000303_03401_d_0000200.jpg,0000303,target_size,median_target_side_px,41.0,medium,1
0000308_04401_d_0000327.jpg,0000308,target_size,median_target_side_px,46.0,medium,1
0000312_00001_d_0000414.jpg,0000312,target_size,median_target_side_px,76.0,large,2
0000312_00201_d_0000415.jpg,0000312,target_size,median_target_side_px,84.0,large,2
0000312_00601_d_0000417.jpg,0000312,target_size,median_target_side_px,93.0,large,2
0000312_01001_d_0000419.jpg,0000312,target_size,median_target_side_px,94.0,large,2
0000312_01201_d_0000420.jpg,0000312,target_size,median_target_side_px,79.0,large,2
0000312_02201_d_0000425.jpg,0000312,target_size,median_target_side_px,65.0,large,2
0000312_02401_d_0000426.jpg,0000312,target_size,median_target_side_px,79.0,large,2
0000312_04201_d_0000435.jpg,0000312,target_size,median_target_side_px,88.0,large,2
0000313_06401_d_0000468.jpg,0000313,target_size,median_target_side_px,18.0,small,0
0000313_06601_d_0000469.jpg,0000313,target_size,median_target_side_px,22.0,small,0
0000313_07001_d_0000471.jpg,0000313,target_size,median_target_side_px,38.0,medium,1
0000315_01601_d_0000509.jpg,0000315,target_size,median_target_side_px,27.0,small,0
0000316_00001_d_0000519.jpg,0000316,target_size,median_target_side_px,28.5,small,0
0000316_00201_d_0000520.jpg,0000316,target_size,median_target_side_px,36.0,medium,1
0000316_00401_d_0000521.jpg,0000316,target_size,median_target_side_px,50.0,medium,1
0000316_00601_d_0000522.jpg,0000316,target_size,median_target_side_px,33.0,small,0
0000316_00801_d_0000523.jpg,0000316,target_size,median_target_side_px,35.0,small,0
0000316_01001_d_0000524.jpg,0000316,target_size,median_target_side_px,60.0,large,2
0000316_01201_d_0000525.jpg,0000316,target_size,median_target_side_px,97.0,large,2
0000316_01401_d_0000526.jpg,0000316,target_size,median_target_side_px,99.0,large,2
0000316_01601_d_0000527.jpg,0000316,target_size,median_target_side_px,88.5,large,2
0000316_01801_d_0000528.jpg,0000316,target_size,median_target_side_px,112.0,large,2
0000316_02001_d_0000529.jpg,0000316,target_size,median_target_side_px,66.0,large,2
0000316_02201_d_0000530.jpg,0000316,target_size,median_target_side_px,106.5,large,2
0000323_02601_d_0000645.jpg,0000323,target_size,median_target_side_px,34.0,small,0
0000327_00001_d_0000711.jpg,0000327,target_size,median_target_side_px,41.0,medium,1
0000327_00201_d_0000712.jpg,0000327,target_size,median_target_side_px,41.0,medium,1
0000327_00401_d_0000713.jpg,0000327,target_size,median_target_side_px,49.0,medium,1
0000327_00601_d_0000714.jpg,0000327,target_size,median_target_side_px,49.0,medium,1
0000327_00801_d_0000715.jpg,0000327,target_size,median_target_side_px,30.0,small,0
0000327_01001_d_0000716.jpg,0000327,target_size,median_target_side_px,42.0,medium,1
0000327_01201_d_0000717.jpg,0000327,target_size,median_target_side_px,74.0,large,2
0000327_01401_d_0000718.jpg,0000327,target_size,median_target_side_px,39.0,medium,1
0000327_01801_d_0000720.jpg,0000327,target_size,median_target_side_px,43.0,medium,1
0000327_02601_d_0000724.jpg,0000327,target_size,median_target_side_px,43.0,medium,1
0000327_02801_d_0000725.jpg,0000327,target_size,median_target_side_px,54.0,medium,1
0000327_03001_d_0000726.jpg,0000327,target_size,median_target_side_px,40.0,medium,1
0000327_03201_d_0000727.jpg,0000327,target_size,median_target_side_px,25.0,small,0
0000327_03401_d_0000728.jpg,0000327,target_size,median_target_side_px,34.0,small,0
0000327_03601_d_0000729.jpg,0000327,target_size,median_target_side_px,25.5,small,0
0000327_03801_d_0000730.jpg,0000327,target_size,median_target_side_px,34.0,small,0
0000327_04001_d_0000731.jpg,0000327,target_size,median_target_side_px,36.0,medium,1
0000327_04201_d_0000732.jpg,0000327,target_size,median_target_side_px,48.5,medium,1
0000330_00001_d_0000800.jpg,0000330,target_size,median_target_side_px,28.0,small,0
0000330_00201_d_0000801.jpg,0000330,target_size,median_target_side_px,19.0,small,0
0000330_00401_d_0000802.jpg,0000330,target_size,median_target_side_px,23.0,small,0
0000330_00601_d_0000803.jpg,0000330,target_size,median_target_side_px,19.0,small,0
0000330_00801_d_0000804.jpg,0000330,target_size,median_target_side_px,29.0,small,0
0000330_01001_d_0000805.jpg,0000330,target_size,median_target_side_px,31.0,small,0
0000330_01201_d_0000806.jpg,0000330,target_size,median_target_side_px,38.0,medium,1
0000330_01401_d_0000807.jpg,0000330,target_size,median_target_side_px,48.0,medium,1
0000330_01601_d_0000808.jpg,0000330,target_size,median_target_side_px,32.0,small,0
0000330_01801_d_0000809.jpg,0000330,target_size,median_target_side_px,64.0,large,2
0000330_02001_d_0000810.jpg,0000330,target_size,median_target_side_px,38.5,medium,1
0000330_02201_d_0000811.jpg,0000330,target_size,median_target_side_px,45.0,medium,1
0000330_02801_d_0000814.jpg,0000330,target_size,median_target_side_px,44.0,medium,1
0000330_03001_d_0000815.jpg,0000330,target_size,median_target_side_px,39.0,medium,1
0000330_03201_d_0000816.jpg,0000330,target_size,median_target_side_px,64.5,large,2
0000330_04001_d_0000820.jpg,0000330,target_size,median_target_side_px,133.0,large,2
0000330_04201_d_0000821.jpg,0000330,target_size,median_target_side_px,54.0,medium,1
0000330_04401_d_0000822.jpg,0000330,target_size,median_target_side_px,61.0,large,2
0000330_04601_d_0000823.jpg,0000330,target_size,median_target_side_px,37.0,medium,1
0000333_00001_d_0000001.jpg,0000333,target_size,median_target_side_px,57.0,large,2
0000333_01765_d_0000010.jpg,0000333,target_size,median_target_side_px,49.0,medium,1
0000333_01961_d_0000011.jpg,0000333,target_size,median_target_side_px,48.0,medium,1
0000333_02157_d_0000012.jpg,0000333,target_size,median_target_side_px,49.0,medium,1
0000333_02353_d_0000013.jpg,0000333,target_size,median_target_side_px,48.0,medium,1
0000333_02549_d_0000014.jpg,0000333,target_size,median_target_side_px,49.0,medium,1
0000333_02745_d_0000015.jpg,0000333,target_size,median_target_side_px,48.5,medium,1
0000333_02941_d_0000016.jpg,0000333,target_size,median_target_side_px,49.0,medium,1
0000333_03137_d_0000017.jpg,0000333,target_size,median_target_side_px,48.0,medium,1
0000333_03333_d_0000018.jpg,0000333,target_size,median_target_side_px,48.0,medium,1
0000333_03529_d_0000019.jpg,0000333,target_size,median_target_side_px,49.0,medium,1
0000333_03725_d_0000020.jpg,0000333,target_size,median_target_side_px,49.0,medium,1
0000335_00001_d_0000043.jpg,0000335,target_size,median_target_side_px,82.0,large,2
0000335_00197_d_0000044.jpg,0000335,target_size,median_target_side_px,119.0,large,2
0000335_00393_d_0000045.jpg,0000335,target_size,median_target_side_px,110.0,large,2
0000335_00589_d_0000046.jpg,0000335,target_size,median_target_side_px,53.0,medium,1
0000335_00785_d_0000047.jpg,0000335,target_size,median_target_side_px,28.0,small,0
0000335_00981_d_0000048.jpg,0000335,target_size,median_target_side_px,12.0,small,0
0000335_01765_d_0000052.jpg,0000335,target_size,median_target_side_px,32.0,small,0
0000335_01961_d_0000053.jpg,0000335,target_size,median_target_side_px,29.0,small,0
0000335_02353_d_0000055.jpg,0000335,target_size,median_target_side_px,18.5,small,0
0000335_02549_d_0000056.jpg,0000335,target_size,median_target_side_px,19.0,small,0
0000335_02745_d_0000057.jpg,0000335,target_size,median_target_side_px,26.0,small,0
0000335_03137_d_0000059.jpg,0000335,target_size,median_target_side_px,16.0,small,0
0000335_03333_d_0000060.jpg,0000335,target_size,median_target_side_px,54.0,medium,1
0000335_03725_d_0000062.jpg,0000335,target_size,median_target_side_px,83.0,large,2
0000335_03921_d_0000063.jpg,0000335,target_size,median_target_side_px,76.5,large,2
0000335_04117_d_0000064.jpg,0000335,target_size,median_target_side_px,90.0,large,2
